Symbol,RSI_Latest,MACD_Latest,EMA_signal_Latest
ABSLAMC.NS,40.02191570674035,-15.916331912863825,-18.22513330454076
EMAMILTD.NS,55.58770719373049,-3.0655910414541268,-4.793952522515863
SUMICHEM.NS,51.44841747730174,-9.802042684891205,-13.367595555434757
GICRE.NS,40.99295490517081,0.9299900337696272,1.6081042869975426
CUB.NS,51.783871353260515,8.451929483292645,10.300690838105478
UNIONBANK.NS,51.54574233507149,1.748117202271601,2.324282136692017
ELECON.NS,21.388266662300225,-19.079671946438054,-16.307296618320986
WHIRLPOOL.NS,13.823035673352578,-84.15513419724698,-61.571761153815864
ABREL.NS,46.458652430695125,1.6710833876975357,2.511512550193374
POWERINDIA.NS,26.650730346757157,361.62119520960186,702.6519681300947
PNB.NS,45.35647984413317,0.7172109078064182,1.3543578612503422
TRIVENI.NS,38.32341102565541,-1.3385184820111817,-0.07087495323677802
BHARTIHEXA.NS,45.77087176494629,-11.01942933671262,-6.899181063210096
MFSL.NS,51.89340557851163,23.54176811810771,28.483980277546863
MPHASIS.NS,83.41139169884106,29.89064791268902,9.653958832181477
COCHINSHIP.NS,35.9001781489695,-33.088156309183205,-29.672191753522203
UPL.NS,59.93400906025472,9.079897158106405,11.55689341741549
AUROPHARMA.NS,54.57193658921126,20.20390545688747,23.901453130022762
BEML.NS,14.54706394502378,-89.85990000652146,-77.76400398022017
ATUL.NS,49.7418770421216,-37.677191089510416,-25.325562375901704
SHYAMMETL.NS,29.306722206244586,-22.065743356178587,-21.747407020138542
LTFOODS.NS,35.92585846171406,-2.7529056640826752,-2.4665256635998487
INDUSTOWER.NS,70.45411932988446,6.972567422273755,7.9041155305438995
ZENTEC.NS,46.88080329718214,-4.8354120786943895,-3.2132425837237517
PRESTIGE.NS,55.07491893633378,-10.646043080113486,-5.864991228161784
NSLNISP.NS,33.27601219954569,-0.6494978867339398,-0.6197706886636816
NCC.NS,21.01825207705447,-8.273531094843946,-8.28574945326031
NBCC.NS,37.52525814129252,0.33458968704684366,0.8729793309145797
EIDPARRY.NS,50.47789882652941,-3.641649388509677,-5.33559321033711
BANKINDIA.NS,43.010483995076896,1.6321413480367823,2.9616891765560314
ANGELONE.NS,41.19718615773892,37.78891073779732,62.471687542355504
DRREDDY.NS,69.83325056879107,9.264870878760803,4.163187216915554
SIEMENS.NS,61.25527505514685,56.74467913420267,42.32458846213138
RADICO.NS,44.298442070318636,14.182487189284984,28.566286785127122
SBILIFE.NS,63.595529162074584,18.746332717394125,24.81243515790866
DIVISLAB.NS,50.59239899835855,-11.687839683593666,-4.148115673431842
MOTHERSON.NS,65.29301611709249,3.023157388815733,2.4803545010712273
VOLTAS.NS,33.47603997751354,-9.883814395617037,-5.40118086202983
JUBLPHARMA.NS,41.268883411363454,-10.68757814233959,-7.171519941802707
GMRAIRPORT.NS,48.22962491307333,2.9355634783728988,3.289845054373539
JBMA.NS,18.066048121253232,-12.862114911733102,-11.524798210906473
INDUSINDBK.NS,69.45991470727614,17.298624494490582,18.080777405095567
JWL.NS,9.801180496155979,-11.62227264458079,-9.656422549287903
ANANDRATHI.NS,39.018511904912145,-37.427566681489225,-37.35921323484801
ADANIENSOL.NS,46.84760676161963,5.6579027625766685,11.068128811309643
ATGL.NS,23.736386091880547,-7.216839244823518,-5.946105945722345
JBCHEPHARM.NS,73.47354156068758,17.97986538138298,16.206973400686064
PTCIL.NS,82.0700003697825,438.6141982829031,374.1409257580749
POONAWALLA.NS,50.22033586306725,-3.6617278815494956,-4.633997570696727
M&MFIN.NS,63.652314371189554,15.00128913536662,14.891992340550129
SAPPHIRE.NS,35.102607222267665,-7.9168468542614505,-8.642661043652126
EIHOTEL.NS,39.91288534570141,-2.673822983946309,-2.981315048624351
JUBLFOOD.NS,46.001115252089846,-0.6879971714216708,-0.7838386467860523
INDHOTEL.NS,48.36775787566402,1.644261836323608,0.34559613277014845
BRITANNIA.NS,64.35779194308856,-11.223604641917518,-21.84815309335198
ASHOKLEY.NS,71.53935004629737,5.544303360608353,4.453243397160818
UNOMINDA.NS,39.99446007799028,4.664857536088903,9.566800073044082
DEVYANI.NS,40.94900663970836,-5.6511819355672515,-6.127425299573612
ONESOURCE.NS,57.35096394026417,-41.96796681566752,-50.23268742835551
APARINDS.NS,46.94391679579344,43.684722699988924,86.33575083978292
SBICARD.NS,57.01306315286724,-3.5236615784447167,-4.1808599214933055
NETWEB.NS,23.08861376790911,-116.221397105101,-103.14743400635679
JKCEMENT.NS,40.94837431960647,-99.39646106211057,-128.22415012716186
THERMAX.NS,25.65018924727542,-75.98267011485041,-75.11324124230592
PFIZER.NS,47.66345131831812,-46.232083057689124,-53.29816467360356
TORNTPHARM.NS,62.97742037352099,29.42479745750643,32.03767845538961
HDFCLIFE.NS,54.28065837933385,2.0461460391142055,3.0757104847713936
FINCABLES.NS,22.301468389861157,-13.897839996484095,-12.273796677258092
RAILTEL.NS,36.6578830980547,-8.091855877824287,-7.38269688419293
TATASTEEL.NS,35.280368035354,-2.3374225428935915,-1.9155824091288642
SAMMAANCAP.NS,28.86710565697267,-6.146348879639731,-4.413482562129839
ETERNAL.NS,26.043201243721313,-6.440135600860799,-6.347711615874267
DLF.NS,42.62332111481476,-12.606940389929264,-10.492600001020707
FORCEMOT.NS,41.84453580175594,37.14713709175339,34.55582120945317
DEEPAKFERT.NS,24.753871803776335,-36.728540315468535,-27.654509542789615
BAJAJ-AUTO.NS,59.95587912515501,47.63660005588281,35.04540538379141
JIOFIN.NS,47.5841298380092,-1.0414658875420173,-0.8185627298041342
SAIL.NS,36.813785317480004,-1.0461683225652791,-0.23802233972147646
VBL.NS,65.49644565298834,4.7159524687613725,2.172954010672296
COLPAL.NS,51.61335438461537,-16.32357519676134,-15.473459946277663
LICHSGFIN.NS,28.575339907836167,-6.5726552284974105,-5.7003403695702115
AEGISLOG.NS,25.168082391595476,-6.795947324072358,-4.5061989474651485
AADHARHFC.NS,31.62021631101925,-6.1705867765488165,-6.317734882544017
GODREJIND.NS,34.77129981185995,-18.944534341768303,-17.514857444053927
ENDURANCE.NS,41.63277665916659,-46.19008918791042,-46.38351477036035
GODIGIT.NS,37.920027090072374,-2.0135750777234875,-1.0073285629988196
PCBL.NS,22.551546202618667,-11.04111816398131,-10.242830884704853
DOMS.NS,61.21368945531933,11.421463298467643,3.169036925195501
LALPATHLAB.NS,38.94473800820159,-27.885079358713483,-17.748252488094536
DABUR.NS,43.06983451629127,-0.1448671329130775,1.5646336546343043
CARBORUNIV.NS,48.446023836856725,-6.301660815049672,-11.255416999479019
RBLBANK.NS,45.02946175212953,-1.8105586181523563,0.24459224364232765
PIDILITIND.NS,50.025238935319216,-2.4134333283770957,-4.200052569101217
NHPC.NS,31.399387502359573,-1.8243152800794462,-1.82488458252241
ZENSARTECH.NS,57.605605730394885,-2.8945982818738685,-7.821578111802024
SUNTV.NS,44.84445755364612,-1.1657996933395225,-1.5025310314194589
RPOWER.NS,32.195787856771446,-1.2922444722983073,-1.340029432936065
RELIANCE.NS,51.073092899972835,21.30730255575577,25.87732555624244
ADANIGREEN.NS,39.14923731202531,-10.821333102520157,-6.872418719764542
BANDHANBNK.NS,13.97213351669788,-3.8485886258881408,-3.3475521998957047
LICI.NS,30.703858557974726,-7.0011824251259895,-3.029150154555375
SIGNATURE.NS,56.87135850241353,11.60033251398454,11.551048033429383
TTML.NS,24.431155324205434,-1.1912379512232505,-1.0723331690135969
AMBUJACEM.NS,23.825161113182205,-7.03781459169511,-5.588580473130739
RRKABEL.NS,42.502437726791975,15.205174301782563,17.9537165747124
KFINTECH.NS,44.853275647762054,-6.721629813269374,-7.709584237872285
APLLTD.NS,42.03912756046722,-5.412323046237589,-5.0817336563272155
IRB.NS,37.542005475689976,-0.181515774359859,-0.0914460109146139
FACT.NS,31.488549388258676,-14.205856349877422,-10.166557789817055
GLAXO.NS,56.91087733126562,-28.462315576160563,-40.23954803864111
MCX.NS,67.53731816524089,285.74957636924773,287.837948361916
TATACHEM.NS,14.151926708847412,-26.504121547924115,-25.4777963257369
AGARWALEYE.NS,42.52243438991096,1.0788608096908092,2.0623942052732795
DATAPATTNS.NS,25.82659326577175,16.629798232533176,44.04658809789687
BHARTIARTL.NS,50.1446837292567,15.346041205414167,24.158162117307075
MMTC.NS,10.590530757053955,-2.386750359295874,-1.8838540866636737
JSWSTEEL.NS,53.775517820618816,-2.384624208349578,-2.2164325136521152
BAJAJHLDNG.NS,38.06836915034949,-331.8606513352115,-292.25667857377124
PERSISTENT.NS,72.32536752781562,167.7158827569774,173.65524296914606
ABB.NS,55.41695669898,7.91194421434011,-4.415296888894452
INDGN.NS,65.762825145844,-0.8535201066125637,-4.395846817548544
TECHM.NS,84.50298292097706,31.31590366077512,21.071354218648196
ZYDUSLIFE.NS,40.58567044082236,-9.522894453564959,-11.775321147640677
INOXINDIA.NS,31.611670536352435,-11.775922881586666,-8.074620745087662
AFCONS.NS,39.330304582613785,-8.555180204532803,-9.715043641790219
BATAINDIA.NS,28.380488512788077,-33.92405632665702,-34.14584537908489
SAREGAMA.NS,32.05288389187639,-15.614346912156293,-15.98512426127807
MEDANTA.NS,23.299988673128894,-22.397901162352355,-21.962710942507364
METROPOLIS.NS,39.09086735678151,-11.201729446561558,-10.783796109146401
CUMMINSIND.NS,57.747405235936824,74.6607272718611,73.30271990936576
FLUOROCHEM.NS,39.20607628462415,-69.25411044273642,-61.71698809757525
WAAREEENER.NS,13.806316757609906,-95.70552233009448,-64.90998379670427
BAJAJFINSV.NS,58.832983574522196,-0.3254291129028388,-1.4013231079477135
PETRONET.NS,52.609305002819525,0.4016662678867533,0.18668023307094544
DMART.NS,39.833185496918546,-68.54959213119537,-71.03632050040389
SHREECEM.NS,30.411841537455402,-486.38658204968306,-536.3623172587984
CIPLA.NS,50.45954838491725,-5.023706623989483,-6.244468986629518
NYKAA.NS,28.62059683830607,0.8898852024304915,2.776499922432002
IRCON.NS,16.799415728358255,-3.7238387551264793,-2.864910989711047
GRSE.NS,22.364982801270884,-24.67358899105011,16.18581944332555
LODHA.NS,22.48189348249882,-21.778054524997515,-12.85843082325001
IEX.NS,56.41410688417307,1.6958901538139912,0.8128680164946708
JINDALSTEL.NS,27.09603615167177,-9.797468032732922,-3.6477564906297517
SUNDARMFIN.NS,65.43102009963494,24.802459270934378,26.03914803627634
ALKYLAMINE.NS,10.776434166113745,-54.5430087338666,-50.62099518350873
ASIANPAINT.NS,83.79785284359654,95.37329313716373,98.0529883818231
ACE.NS,30.977896450506748,-21.973189019096935,-24.87665297914345
TVSMOTOR.NS,72.20144153402222,41.675397308768424,19.89524912491047
COROMANDEL.NS,49.33469560092879,32.93300744368116,30.63542967097983
NMDC.NS,66.19825929556559,0.12669801127509572,-0.11441641331368697
PATANJALI.NS,38.62407058716641,-9.652839244128472,-6.315113902418778
NTPC.NS,37.04344021218241,-2.022501872226883,-1.9850205645863845
RAMCOCEM.NS,44.928858070124654,-0.7039455839619677,-2.5529902802243463
BIKAJI.NS,55.746854858609304,-5.091978966005286,-6.001725927708529
TRITURBINE.NS,58.39279575009224,2.0025062833318543,2.0787214799806626
IRFC.NS,20.365305141877627,-1.9716474560109276,-1.6201355894387168
CGPOWER.NS,20.505128384709792,-20.793365067124,-16.607694510506796
NIACL.NS,5.914868446646338,-5.856509605573478,-4.598453062657653
JINDALSAW.NS,36.02144700939641,-4.633031635096501,-5.43438774885902
HAL.NS,35.706269845574,-72.53894626027977,-59.020803677669505
RAINBOW.NS,54.802739436938424,-4.285388993202332,-6.588721620060851
3MINDIA.NS,24.790260268904802,501.23027227237617,852.0919190029337
CROMPTON.NS,33.318999558587166,-6.931273265413722,-6.551729698086256
AXISBANK.NS,61.09507938071123,16.000796238672592,17.746990008734446
MOTILALOFS.NS,22.285156651511684,-18.33790787887733,-11.467257977493206
POLYCAB.NS,32.803123699533046,-74.58294638648294,-38.73322669818281
UNITDSPR.NS,61.88135502047127,14.334029438018888,16.52348464994247
OLECTRA.NS,25.152418233821123,-66.79035128942337,-59.61277787373292
BHARATFORG.NS,49.166968203611525,25.925562482007308,33.49358570733786
SYNGENE.NS,47.55008075435673,-1.1523850788474874,-0.9428013468225863
NTPCGREEN.NS,11.332456534695524,-2.1772374342618974,-1.6829673635892457
GVT&D.NS,33.879138638666916,-54.1655676433661,-33.368135485723776
GRASIM.NS,52.41263082244647,-21.899021334871122,-24.74131945636651
BLUEDART.NS,20.11939786513669,-92.81991750247562,-52.33818208994323
UCOBANK.NS,20.929847772371133,-0.4448727602492575,-0.26660622937720363
CERA.NS,25.928906145802728,-156.64226447942474,-148.394332829072
CESC.NS,54.01171995585507,0.5071679579911574,0.3174969864999415
OLAELEC.NS,7.5957771657989355,-3.03398844460267,-2.7897103293809478
MGL.NS,23.594302140437208,-23.265641401315634,-19.952613186578787
IFCI.NS,24.0416363952925,-1.4571098861150276,-1.234929245792788
ULTRACEMCO.NS,39.842342756603486,-103.52283760180762,-109.98857406637518
CCL.NS,33.97640864925934,12.18910137994419,23.548159665336232
SUPREMEIND.NS,33.6080241088831,-162.82867198747454,-162.8630527368849
TIMKEN.NS,45.52442517413622,22.96116671218624,27.087563854246653
MARUTI.NS,63.669783689853034,78.84246539772175,43.48478464519541
LINDEINDIA.NS,53.090897463012,-44.93872774450392,-49.67148164095361
SRF.NS,54.95178289587746,-23.07193458203892,-31.008385164725837
MAXHEALTH.NS,34.17532926243749,-11.655051363259872,-5.669996769589035
ABFRL.NS,49.63899660191889,-1.3318030167957602,-1.5184752022304138
CAMS.NS,47.16160373999885,3.146776059002491,4.658264225417123
OIL.NS,37.07220506551059,-2.893148289758585,-0.5439176994932808
PGHH.NS,23.65003746409215,-199.7539038130526,-201.30930779509717
BASF.NS,15.150279135339105,-109.15124678666052,-87.51814428912019
FORTIS.NS,24.590288889295536,-28.732145047834592,-26.755044604329935
CHOICEIN.NS,29.030531024191077,-5.8565343788478685,-3.8838065748521786
IGIL.NS,30.720551168767315,-5.673361840987013,-5.171228564571777
ADANIPORTS.NS,56.02826077835882,15.644935128362249,16.845806231700642
VMM.NS,37.00597935638178,-2.4286259843859455,-2.664290909469872
ICICIGI.NS,40.327453003737794,-2.3856705934867932,4.715111875988078
PFC.NS,23.44360168857102,-8.618645585598529,-8.136799968310303
GILLETTE.NS,41.84443110754121,-140.772040239106,-172.37998608795982
ASTRAZEN.NS,63.83738628041098,-16.99066172351013,-34.431617754678705
ONGC.NS,38.25585450425601,-0.5419422283898996,0.3428635553015933
CHALET.NS,51.710238391973,-9.772367719667955,-13.871954376902258
FIRSTCRY.NS,13.985106609202305,-14.740622867324078,-13.507561240732604
HAVELLS.NS,48.32517832894274,-13.878470796129477,-14.856825120515452
HEXT.NS,55.37647386562353,14.62753323506513,9.709113812436877
HYUNDAI.NS,37.45158196607546,-11.228111006125346,-14.508476612196661
KALYANKJIL.NS,44.40157293855262,-1.759491105016025,-1.0159668475785046
MRPL.NS,27.45937931254383,-0.9233933466070994,1.7372314396117445
ALOKINDS.NS,20.99466918538822,-0.265360223429532,-0.20675717026201682
CANFINHOME.NS,58.67133589964641,12.61894840219827,14.656039260957373
UTIAMC.NS,30.72965232304213,-31.20026573379232,-34.651440070332235
LAURUSLABS.NS,66.20066943474521,18.97168242172461,19.4604003954245
CONCOR.NS,46.39249251068135,-5.540206101805097,-5.673246700607033
KIMS.NS,64.91463484507406,-1.3642070675992954,-6.273351473681004
NESTLEIND.NS,34.57169194998916,-0.9944915187429615,4.1065177190418645
MRF.NS,44.949861736462644,-881.6265834979131,-683.1311539067037
APOLLOHOSP.NS,24.84923859756283,-121.74639123854831,-109.01500934181331
KAJARIACER.NS,25.436847684589438,-28.315776120764667,-28.324689116500018
INOXWIND.NS,19.640959229840803,-4.851772101383716,-4.0084962367546835
HINDUNILVR.NS,25.39468798965011,-11.056484242671559,-10.340340256526083
DALBHARAT.NS,31.79510334574576,-35.23472112033596,-39.56054383378289
GLAND.NS,40.21930225756052,-38.55786572641273,-37.834737972631935
EXIDEIND.NS,57.79477446765689,-2.3816710214514956,-3.8703133231073132
HDFCAMC.NS,12.360710049289338,-41.5979975078576,-33.04435649461503
RVNL.NS,29.756252966718748,-3.684093457677136,-3.1621092128075747
GRAPHITE.NS,27.475559691748614,-8.705571345348972,-5.995923904701118
INDIGO.NS,19.13426857291043,-54.421544003363124,-4.41581077520643
CONCORDBIO.NS,40.089308388047236,-22.288863682785177,-22.83852897637948
ARE&M.NS,39.87212984701669,-10.112506392010005,-10.075851541245749
ITCHOTELS.NS,33.446724291296505,-2.4971544335167266,-2.807741087580885
AARTIIND.NS,16.97225279623089,-4.06440374235649,-1.6014416461117171
UBL.NS,34.044956663548504,-28.07659042702835,-25.174498598951615
SOLARINDS.NS,27.982693915320837,-245.4792810912095,-175.54123894866103
HFCL.NS,34.58818745331074,-1.5432913992624293,-1.2133181136457116
OFSS.NS,54.22943717783573,-77.28836064973802,-92.46552952131782
JKTYRE.NS,59.57728082939211,9.772700971356812,10.351504516058473
WIPRO.NS,84.09656241197895,3.310899014898098,1.8850747817417002
ASTRAL.NS,52.47725023560927,-9.367825661738607,-3.9043523643634295
PGEL.NS,35.34285535912211,3.064804845378262,5.340180466350419
360ONE.NS,52.651758058128934,14.499250283955917,13.406754447315484
COALINDIA.NS,54.52187678346783,-0.28225507398349237,-0.2783605289289356
IREDA.NS,13.536381308625693,-3.6558212813428383,-2.6057317316726336
CAPLIPOINT.NS,61.07258764864391,-16.641804813159524,-25.94761425767583
TITAN.NS,37.24519482437568,28.841106473083073,48.01756241348529
LLOYDSME.NS,45.88963534683822,-25.976935315518404,-24.891628440681274
TECHNOE.NS,19.29444716366865,-46.50764256018715,-40.98891765562672
PAGEIND.NS,30.610439720255513,-858.1372686392133,-786.8696829339995
HCLTECH.NS,76.50847484488587,33.23520578218836,31.850443982057424
SUNPHARMA.NS,58.78015961954368,30.531951202884784,31.18957266300394
CDSL.NS,35.90569182345571,-7.334220470467699,1.988638760189609
GAIL.NS,21.809082522626227,-2.397127029739977,-0.7809292921401053
POLICYBZR.NS,69.05180098677243,25.893502787846046,19.37810748072981
JSWINFRA.NS,34.999988151075556,-6.401503854661939,-7.13782885244644
BALRAMCHIN.NS,40.125841756920444,-4.907790357022293,-4.617806141637334
TIINDIA.NS,12.269396555820848,-94.81356506585189,-72.68593001692518
TATAPOWER.NS,39.67406425920287,-2.4061092655757648,-2.143750438200409
PPLPHARMA.NS,20.096614288361806,-4.033186811949406,-3.270166319458672
TRIDENT.NS,38.39752136000391,-0.13535798718377734,-0.09853502059802186
LT.NS,55.47474658274922,34.311811094386485,44.524796807246666
STARHEALTH.NS,16.37632009873502,-5.032164213733267,0.44175199111848007
ITC.NS,53.86639715299285,-1.5780941407504088,-1.567205197663982
NH.NS,47.09720350768937,32.494437034886914,40.434703635383244
SUZLON.NS,28.319293933743765,-1.2590024258412456,-0.7392008042548035
BAJAJHFL.NS,5.095099138458934,-3.1235178939636086,-2.078374241291811
HBLENGINE.NS,19.36589522564897,-33.45658598439309,-17.571779462525352
TCS.NS,79.00421128319529,40.512561529988034,32.34498678169259
EICHERMOT.NS,64.75472228277238,65.74164791941348,57.616952491837374
M&M.NS,54.64539476470133,25.137434134519026,33.86800488229199
ICICIBANK.NS,59.37531811750397,5.038463774513502,2.660376199051276
NAUKRI.NS,63.37845604038958,8.658429205883294,2.49479550258607
SONACOMS.NS,41.52595687064481,7.091078374108292,9.844526362353019
SONATSOFTW.NS,48.61084056260263,-2.520169289411058,-2.420783813578729
BIOCON.NS,45.33000680178939,4.575000544296017,7.004623194779676
CREDITACC.NS,31.307715969299835,-12.941729475802731,-7.943000791083364
GUJGASLTD.NS,54.03106549927549,-1.9390439070184584,-3.564166015972975
JSL.NS,49.64081745466036,-1.535368124286606,-1.921077376355502
NUVAMA.NS,45.250179461307845,23.49987887477164,58.665022247995054
JSWENERGY.NS,20.876589742482693,-15.719758750027836,-12.386175151277346
KOTAKBANK.NS,68.81691025686084,9.811753242215218,3.221194892731425
BAJFINANCE.NS,63.03675332969286,-0.5372343858334716,-3.57144538055533
TORNTPOWER.NS,39.10514177235121,0.9702207546752106,3.0940837775334833
BLS.NS,62.98001012020955,1.4237569686234224,-0.27016163234514207
USHAMART.NS,48.73332720558568,-7.453523029620612,-7.2059689534831755
